lon,lat,value
4.250002730149999,4.34999933235,10
4.300002730849998,4.34999933235,10
4.350002731550001,4.34999933235,10
4.40000273225,4.34999933235,10
4.450002732949999,4.34999933235,10
4.5000027336500015,4.34999933235,16
4.5500027343500005,4.34999933235,10
4.6000027350499995,4.34999933235,10
4.6500027357499985,4.34999933235,10
4.700002736450001,4.34999933235,10
4.75000273715,4.34999933235,10
4.800002737849999,4.34999933235,10
4.8500027385500015,4.34999933235,10
4.9000027392500005,4.34999933235,10
4.9500027399499995,4.34999933235,10
5.0000027406499985,4.34999933235,10
5.050002741350001,4.34999933235,10
5.10000274205,4.34999933235,16
5.150002742749999,4.34999933235,10
5.200002743450002,4.34999933235,10
5.250002744150001,4.34999933235,10
5.30000274485,4.34999933235,10
5.3500027455499986,4.34999933235,10
5.400002746250001,4.34999933235,10
5.45000274695,4.34999933235,10
5.500002747649999,4.34999933235,10
5.550002748350002,4.34999933235,10
5.600002749050001,4.34999933235,10
5.65000274975,4.34999933235,10
5.700002750449999,4.34999933235,10
5.750002751150001,4.34999933235,10
5.80000275185,4.34999933235,10
5.850002752549999,4.34999933235,10
5.900002753250002,4.34999933235,10
5.950002753950001,4.34999933235,10
6.00000275465,4.34999933235,10
6.050002755349999,4.34999933235,10
6.100002756050001,4.34999933235,10
6.15000275675,4.34999933235,10
6.200002757449999,4.34999933235,10
6.250002758150002,4.34999933235,10
6.300002758850001,4.34999933235,10
6.35000275955,4.34999933235,10
6.400002760249999,4.34999933235,10
6.450002760950001,4.34999933235,10
6.50000276165,4.34999933235,10
6.550002762349999,4.34999933235,10
6.600002763050002,4.34999933235,10
6.650002763750001,4.34999933235,10
6.70000276445,4.34999933235,10
6.750002765149999,4.34999933235,10
6.800002765850001,4.34999933235,10
6.85000276655,4.34999933235,10
6.900002767249999,4.34999933235,10
6.950002767950002,4.34999933235,10
7.000002768650001,4.34999933235,10
7.05000276935,4.34999933235,10
7.100002770049999,4.34999933235,10
7.150002770750001,4.34999933235,10
7.20000277145,4.34999933235,16
7.250002772149999,4.34999933235,16
7.300002772849998,4.34999933235,16
7.350002773550001,4.34999933235,16
7.40000277425,4.34999933235,10
7.450002774949999,4.34999933235,10
7.500002775650001,4.34999933235,10
7.55000277635,4.34999933235,10
7.600002777049999,4.34999933235,10
7.650002777749998,4.34999933235,10
7.700002778450001,4.34999933235,10
7.75000277915,4.34999933235,10
7.800002779849999,4.34999933235,10
7.8500027805500014,4.34999933235,10
7.90000278125,4.34999933235,10
7.950002781949999,4.34999933235,10
8.000002782649998,4.34999933235,10
8.050002783350001,4.34999933235,10
8.10000278405,4.34999933235,10
8.150002784749999,4.34999933235,16
8.200002785450001,4.34999933235,16
8.25000278615,4.34999933235,16
8.30000278685,4.34999933235,16
8.350002787549998,4.34999933235,16
8.400002788250001,4.34999933235,16
8.45000278895,4.34999933235,16
8.500002789649999,4.34999933235,10
8.550002790350002,4.34999933235,10
8.60000279105,4.34999933235,10
8.65000279175,4.34999933235,10
8.700002792449999,4.34999933235,16
8.750002793150001,4.34999933235,16
8.80000279385,4.34999933235,16
8.850002794549999,4.34999933235,16
8.900002795250002,4.34999933235,10
8.95000279595,4.34999933235,10
9.00000279665,4.34999933235,10
9.050002797349999,4.34999933235,10
9.100002798050001,4.34999933235,10
9.15000279875,4.34999933235,10
9.200002799449999,4.34999933235,10
9.250002800150002,4.34999933235,16
9.30000280085,4.34999933235,16
9.35000280155,4.34999933235,10
9.400002802249999,4.34999933235,10
9.450002802950001,4.34999933235,10
9.50000280365,4.34999933235,10
9.55000280435,4.34999933235,10
9.600002805050002,4.34999933235,10
9.65000280575,4.34999933235,10
9.70000280645,4.34999933235,16
-7.399997432949999,4.29999933165,16
-7.3499974322499995,4.29999933165,16
-7.29999743155,4.29999933165,16
-7.24999743085,4.29999933165,16
-7.19999743015,4.29999933165,16
-7.149997429449999,4.29999933165,16
-7.099997428749999,4.29999933165,16
-7.049997428049999,4.29999933165,16
-6.999997427349999,4.29999933165,16
-6.9499974266499995,4.29999933165,16
-6.89999742595,4.29999933165,16
-6.84999742525,4.29999933165,16
-6.799997424549999,4.29999933165,16
-6.749997423849999,4.29999933165,16
-6.699997423149999,4.29999933165,16
-6.649997422449999,4.29999933165,16
-6.5999974217499995,4.29999933165,16
-6.54999742105,4.29999933165,16
-6.49999742035,4.29999933165,16
-6.44999741965,4.29999933165,16
-6.399997418949999,4.29999933165,16
-6.349997418249999,4.29999933165,16
-6.299997417549999,4.29999933165,16
-6.249997416849999,4.29999933165,10
-6.1999974161499996,4.29999933165,16
-6.14999741545,4.29999933165,16
-6.09999741475,4.29999933165,16
-6.04999741405,4.29999933165,16
-5.999997413349999,4.29999933165,10
-5.949997412649999,4.29999933165,10
-5.899997411949999,4.29999933165,16
-5.8499974112499995,4.29999933165,16
-5.79999741055,4.29999933165,16
-5.74999740985,4.29999933165,16
-5.69999740915,4.29999933165,16
-5.649997408449999,4.29999933165,16
-5.599997407749999,4.29999933165,16
-5.549997407049999,4.29999933165,16
-5.4999974063499995,4.29999933165,16
-5.44999740565,4.29999933165,16
-5.39999740495,4.29999933165,16
-5.34999740425,4.29999933165,16
-5.29999740355,4.29999933165,16
-5.249997402849999,4.29999933165,16
-5.199997402149999,4.29999933165,16
-5.149997401449999,4.29999933165,16
-5.0999974007499995,4.29999933165,16
-5.04999740005,4.29999933165,16
-4.99999739935,4.29999933165,16
-4.94999739865,4.29999933165,10
-4.899997397949999,4.29999933165,16
-4.849997397249999,4.29999933165,16
-4.799997396549999,4.29999933165,16
-4.74999739585,4.29999933165,16
-4.69999739515,4.29999933165,16
-4.649997394449999,4.29999933165,16
-4.59999739375,4.29999933165,16
-4.549997393049999,4.29999933165,16
-4.49999739235,4.29999933165,16
-4.449997391649999,4.29999933165,16
-4.39999739095,4.29999933165,7
-4.3499973902499995,4.29999933165,7
-4.299997389549999,4.29999933165,7
-4.24999738885,4.29999933165,16
-4.199997388149999,4.29999933165,16
-4.14999738745,4.29999933165,16
-4.099997386749999,4.29999933165,7
-4.04999738605,4.29999933165,7
-3.9999973853499995,4.29999933165,7
-3.9499973846499987,4.29999933165,7
-3.8999973839499997,4.29999933165,7
-3.849997383249999,4.29999933165,7
-3.79999738255,4.29999933165,16
-3.749997381849999,4.29999933165,16
-3.69999738115,4.29999933165,10
-3.6499973804499994,4.29999933165,16
-3.5999973797499987,4.29999933165,16
-3.5499973790499997,4.29999933165,16
-3.499997378349999,4.29999933165,16
-3.44999737765,4.29999933165,16
-3.399997376949999,4.29999933165,16
-3.34999737625,4.29999933165,7
-3.2999973755499994,4.29999933165,7
-3.2499973748500004,4.29999933165,7
-3.1999973741499996,4.29999933165,7
-3.149997373449999,4.29999933165,7
-3.09999737275,4.29999933165,7
-3.049997372049999,4.29999933165,7
-2.99999737135,4.29999933165,7
-2.9499973706499993,4.29999933165,16
-2.8999973699500003,4.29999933165,16
-2.8499973692499996,4.29999933165,16
-2.799997368549999,4.29999933165,16
-2.74999736785,4.29999933165,7
-2.699997367149999,4.29999933165,7
-2.64999736645,4.29999933165,7
-2.5999973657499993,4.29999933165,7
-2.5499973650500003,4.29999933165,16
3.5000027196500003,4.29999933165,10
3.5500027203499993,4.29999933165,10
3.600002721050002,4.29999933165,10
3.650002721750001,4.29999933165,10
3.70000272245,4.29999933165,10
3.750002723149999,4.29999933165,10
3.8000027238500014,4.29999933165,10
3.8500027245500004,4.29999933165,10
3.9000027252499994,4.29999933165,10
3.950002725950002,4.29999933165,16
4.000002726650001,4.29999933165,16
4.05000272735,4.29999933165,16
4.100002728049999,4.29999933165,16
4.150002728750001,4.29999933165,16
4.20000272945,4.29999933165,10
4.250002730149999,4.29999933165,10
4.300002730849998,4.29999933165,10
4.350002731550001,4.29999933165,10
4.40000273225,4.29999933165,10
4.450002732949999,4.29999933165,10
4.5000027336500015,4.29999933165,10
4.5500027343500005,4.29999933165,10
4.6000027350499995,4.29999933165,10
4.6500027357499985,4.29999933165,10
4.700002736450001,4.29999933165,10
4.75000273715,4.29999933165,10
4.800002737849999,4.29999933165,10
4.8500027385500015,4.29999933165,10
4.9000027392500005,4.29999933165,10
4.9500027399499995,4.29999933165,10
5.0000027406499985,4.29999933165,10
5.050002741350001,4.29999933165,10
5.10000274205,4.29999933165,10
5.150002742749999,4.29999933165,10
5.200002743450002,4.29999933165,10
5.250002744150001,4.29999933165,10
5.30000274485,4.29999933165,10
5.3500027455499986,4.29999933165,10
5.400002746250001,4.29999933165,10
5.45000274695,4.29999933165,10
5.500002747649999,4.29999933165,10
5.550002748350002,4.29999933165,10
5.600002749050001,4.29999933165,10
5.65000274975,4.29999933165,10
5.700002750449999,4.29999933165,10
5.750002751150001,4.29999933165,10
5.80000275185,4.29999933165,10
5.850002752549999,4.29999933165,10
5.900002753250002,4.29999933165,10
5.950002753950001,4.29999933165,10
6.00000275465,4.29999933165,10
6.050002755349999,4.29999933165,10
6.100002756050001,4.29999933165,10
6.15000275675,4.29999933165,10
6.200002757449999,4.29999933165,10
6.250002758150002,4.29999933165,10
6.300002758850001,4.29999933165,10
6.35000275955,4.29999933165,10
6.400002760249999,4.29999933165,10
6.450002760950001,4.29999933165,10
6.50000276165,4.29999933165,10
6.550002762349999,4.29999933165,10
6.600002763050002,4.29999933165,10
6.650002763750001,4.29999933165,10
6.70000276445,4.29999933165,10
6.750002765149999,4.29999933165,10
6.800002765850001,4.29999933165,10
6.85000276655,4.29999933165,10
6.900002767249999,4.29999933165,10
6.950002767950002,4.29999933165,10
7.000002768650001,4.29999933165,10
7.05000276935,4.29999933165,10
7.100002770049999,4.29999933165,10
7.150002770750001,4.29999933165,10
7.20000277145,4.29999933165,10
7.250002772149999,4.29999933165,10
7.300002772849998,4.29999933165,16
7.350002773550001,4.29999933165,10
7.40000277425,4.29999933165,10
7.450002774949999,4.29999933165,10
7.500002775650001,4.29999933165,10
7.55000277635,4.29999933165,10
7.600002777049999,4.29999933165,10
7.650002777749998,4.29999933165,10
7.700002778450001,4.29999933165,10
7.75000277915,4.29999933165,10
7.800002779849999,4.29999933165,10
7.8500027805500014,4.29999933165,10
7.90000278125,4.29999933165,10
7.950002781949999,4.29999933165,10
8.000002782649998,4.29999933165,10
8.050002783350001,4.29999933165,10
8.10000278405,4.29999933165,10
8.150002784749999,4.29999933165,16
8.200002785450001,4.29999933165,16
8.25000278615,4.29999933165,16
8.30000278685,4.29999933165,16
8.350002787549998,4.29999933165,16
8.400002788250001,4.29999933165,16
8.45000278895,4.29999933165,16
8.500002789649999,4.29999933165,10
8.550002790350002,4.29999933165,10
8.60000279105,4.29999933165,10
8.65000279175,4.29999933165,10
8.700002792449999,4.29999933165,16
8.750002793150001,4.29999933165,16
8.80000279385,4.29999933165,16
8.850002794549999,4.29999933165,10
8.900002795250002,4.29999933165,10
8.95000279595,4.29999933165,10
9.00000279665,4.29999933165,10
9.050002797349999,4.29999933165,10
9.100002798050001,4.29999933165,10
9.15000279875,4.29999933165,10
9.200002799449999,4.29999933165,16
9.250002800150002,4.29999933165,16
9.30000280085,4.29999933165,10
9.35000280155,4.29999933165,10
9.400002802249999,4.29999933165,10
9.450002802950001,4.29999933165,10
9.50000280365,4.29999933165,10
9.55000280435,4.29999933165,10
9.600002805050002,4.29999933165,10
9.65000280575,4.29999933165,10
9.70000280645,4.29999933165,10
9.750002807149999,4.29999933165,16
-7.399997432949999,4.249999330950001,16
-7.3499974322499995,4.249999330950001,16
-7.29999743155,4.249999330950001,16
-7.24999743085,4.249999330950001,16
-7.19999743015,4.249999330950001,16
-7.149997429449999,4.249999330950001,16
-7.099997428749999,4.249999330950001,16
-7.049997428049999,4.249999330950001,16
-6.999997427349999,4.249999330950001,16
-6.9499974266499995,4.249999330950001,16
-6.89999742595,4.249999330950001,16
-6.84999742525,4.249999330950001,16
-6.799997424549999,4.249999330950001,16
-6.749997423849999,4.249999330950001,16
-6.699997423149999,4.249999330950001,16
-6.649997422449999,4.249999330950001,16
-6.5999974217499995,4.249999330950001,16
-6.54999742105,4.249999330950001,16
-6.49999742035,4.249999330950001,16
-6.44999741965,4.249999330950001,16
-6.399997418949999,4.249999330950001,16
-6.349997418249999,4.249999330950001,16
-6.299997417549999,4.249999330950001,16
-6.249997416849999,4.249999330950001,16
-6.1999974161499996,4.249999330950001,16
-6.14999741545,4.249999330950001,16
-6.09999741475,4.249999330950001,16
-6.04999741405,4.249999330950001,16
-5.999997413349999,4.249999330950001,16
-5.949997412649999,4.249999330950001,10
-5.899997411949999,4.249999330950001,16
-5.8499974112499995,4.249999330950001,16
-5.79999741055,4.249999330950001,16
-5.74999740985,4.249999330950001,16
-5.69999740915,4.249999330950001,16
-5.649997408449999,4.249999330950001,16
-5.599997407749999,4.249999330950001,16
-5.549997407049999,4.249999330950001,16
-5.4999974063499995,4.249999330950001,16
-5.44999740565,4.249999330950001,16
-5.39999740495,4.249999330950001,16
-5.34999740425,4.249999330950001,16
-5.29999740355,4.249999330950001,16
-5.249997402849999,4.249999330950001,16
-5.199997402149999,4.249999330950001,16
-5.149997401449999,4.249999330950001,16
-5.0999974007499995,4.249999330950001,16
-5.04999740005,4.249999330950001,16
-4.99999739935,4.249999330950001,10
-4.94999739865,4.249999330950001,10
-4.899997397949999,4.249999330950001,16
-4.849997397249999,4.249999330950001,16
-4.799997396549999,4.249999330950001,16
-4.74999739585,4.249999330950001,16
-4.69999739515,4.249999330950001,16
-4.649997394449999,4.249999330950001,16
-4.59999739375,4.249999330950001,16
-4.549997393049999,4.249999330950001,16
-4.49999739235,4.249999330950001,10
-4.449997391649999,4.249999330950001,10
-4.39999739095,4.249999330950001,10
-4.3499973902499995,4.249999330950001,7
-4.299997389549999,4.249999330950001,16
-4.24999738885,4.249999330950001,16
-4.199997388149999,4.249999330950001,16
-4.14999738745,4.249999330950001,16
-4.099997386749999,4.249999330950001,16
-4.04999738605,4.249999330950001,7
-3.9999973853499995,4.249999330950001,7
-3.9499973846499987,4.249999330950001,7
-3.8999973839499997,4.249999330950001,7
-3.849997383249999,4.249999330950001,10
-3.79999738255,4.249999330950001,16
-3.749997381849999,4.249999330950001,10
-3.69999738115,4.249999330950001,10
-3.6499973804499994,4.249999330950001,10
-3.5999973797499987,4.249999330950001,10
-3.5499973790499997,4.249999330950001,10
-3.499997378349999,4.249999330950001,10
-3.44999737765,4.249999330950001,16
-3.399997376949999,4.249999330950001,7
-3.34999737625,4.249999330950001,16
-3.2999973755499994,4.249999330950001,16
-3.2499973748500004,4.249999330950001,16
-3.1999973741499996,4.249999330950001,16
-3.149997373449999,4.249999330950001,7
-3.09999737275,4.249999330950001,7
-3.049997372049999,4.249999330950001,7
-2.99999737135,4.249999330950001,7
-2.9499973706499993,4.249999330950001,16
-2.8999973699500003,4.249999330950001,16
-2.8499973692499996,4.249999330950001,16
-2.799997368549999,4.249999330950001,16
-2.74999736785,4.249999330950001,16
-2.699997367149999,4.249999330950001,16
-2.64999736645,4.249999330950001,7
-2.5999973657499993,4.249999330950001,16
-2.5499973650500003,4.249999330950001,16
-2.4999973643499995,4.249999330950001,16
-2.4499973636499988,4.249999330950001,16
-2.3999973629499998,4.249999330950001,16
1.1500026867499997,4.249999330950001,16
1.2000026874500005,4.249999330950001,10
1.2500026881499995,4.249999330950001,10
1.3000026888500003,4.249999330950001,16
1.350002689550001,4.249999330950001,16
1.40000269025,4.249999330950001,16
1.4500026909500008,4.249999330950001,10
1.5000026916499998,4.249999330950001,10
1.5500026923500005,4.249999330950001,10
1.6000026930499995,4.249999330950001,10
3.4500027189500013,4.249999330950001,10
3.5000027196500003,4.249999330950001,10
3.5500027203499993,4.249999330950001,10
3.600002721050002,4.249999330950001,10
3.650002721750001,4.249999330950001,10
3.70000272245,4.249999330950001,10
3.750002723149999,4.249999330950001,10
3.8000027238500014,4.249999330950001,10
3.8500027245500004,4.249999330950001,10
3.9000027252499994,4.249999330950001,16
3.950002725950002,4.249999330950001,16
4.000002726650001,4.249999330950001,16
4.05000272735,4.249999330950001,16
4.100002728049999,4.249999330950001,16
4.150002728750001,4.249999330950001,16
4.20000272945,4.249999330950001,10
4.250002730149999,4.249999330950001,10
4.300002730849998,4.249999330950001,10
4.350002731550001,4.249999330950001,10
4.40000273225,4.249999330950001,10
4.450002732949999,4.249999330950001,10
4.5000027336500015,4.249999330950001,10
